"Tom Florie","['| years1 = 1921–1922 \n| years2 = 1922–1924 \n| years3 = 1924–1928 \n| years4 = 1928–1931 \n| years5 = Spring 1931 \n| years6 = Fall 1931–1932 \n| years7 = 1932–1934 \n| years8 = 1934\n| clubs1 = [[Harrison S.C.]] \n| clubs2 = American \n| clubs3 = [[Providence Clamdiggers (soccer)|Providence F.C.]] \n| clubs4 = [[New Bedford Whalers#New Bedford Whalers II|New Bedford Whalers II]] \n| clubs5 = → [[Fall River F.C.]] \n| clubs6 = → [[New Bedford Whalers#New Bedford Whalers III|New Bedford Whalers III]] \n| clubs7 = [[Pawtucket Rangers]] \n| clubs8 = Pawtucket F.C.\n| caps1 = 3   \n| caps2 = \n| caps3 = 166  \n| caps4 = 121  \n| caps5 = 6   \n| caps6 = 19  \n| goals1 = 0  \n| goals2 = \n| goals3 = 63  \n| goals4 = 47  \n| goals5 = 1  \n| goals6 = 15 \n']"
"Vincenzo Iaquinta","['| years1             = 1996–1997 |clubs1 = Reggiolo                                            |caps1 = 33  |goals1 = 6\n| years2             = 1998      |clubs2 = [[Calcio Padova|Padova]]                            |caps2 = 13  |goals2 = 3\n| years3             = 1998–2000 |clubs3 = [[A.S.D. Castel di Sangro Calcio|Castel di Sangro]] |caps3 = 52  |goals3 = 8\n| years4             = 2000–2007 |clubs4 = [[Udinese Calcio|Udinese]]                          |caps4 = 176 |goals4 = 58\n| years5             = 2007–2013 |clubs5 = [[Juventus F.C.|Juventus]]                          |caps5 = 86  |goals5 = 30\n| years6             = 2012      |clubs6 = → [[A.C. Cesena|Cesena]] (loan)                     |caps6 = 7   |goals6 = 1      \n| totalcaps = 374\n| totalgoals = 106\n']"
"Kevin De Bruyne","['| years1 = 2008–2012\n| clubs1 = [[K.R.C. Genk|Genk]]\n| caps1 = 97\n| goals1 = 16\n| years2 = 2012–2014\n| clubs2 = [[Chelsea F.C.|Chelsea]]\n| caps2 = 3\n| goals2 = 0\n| years3 = 2012–2013\n| clubs3 = → [[SV Werder Bremen|Werder Bremen]] (loan)\n| caps3 = 33\n| goals3 = 10\n| years4 = 2014–2015\n| clubs4 = [[VfL Wolfsburg]]\n| caps4 = 52\n| goals4 = 13\n| years5 = 2015–\n| clubs5 = [[Manchester City F.C.|Manchester City]]\n| caps5 = 248\n| goals5 = 65 <!--No in-game updates. Only adapt the number of caps and goals when the match is over. Thank you.-->\n']"
"Thomas Helveg","["| years1 = 1989–1994 | clubs1 = [[Odense Boldklub|OB]] | caps1 = 103 | goals1 = 4\n | years2 = 1994–1998 | clubs2 = [[Udinese Calcio|Udinese]] | caps2 = 141 | goals2 = 6\n | years3 = 1998–2003 | clubs3 = [[A.C. Milan|Milan]] | caps3 = 105 | goals3 = 1\n | years4 = 2003–2004 | clubs4 = [[Inter Milan|Internazionale]] | caps4 = 23 | goals4 = 0\n | years5 = 2004–2005 | clubs5 = [[Norwich City F.C.|Norwich City]] | caps5 = 20 | goals5 = 0\n | years6 = 2005–2007 | clubs6 = [[Borussia Mönchengladbach|Borussia M'gladbach]] | caps6 = 13 | goals6 = 0\n | years7 = 2007–2010 | clubs7 = [[Odense Boldklub|OB]] | caps7 = 75 | goals7 = 0\n | totalcaps = 480\n | totalgoals = 10\n "]"
"Marc Rieper","['| years1 = 1988–1992\n| clubs1 = [[Aarhus Gymnastikforening|AGF]]\n| caps1 = 85\n| goals1 = 3\n| years2 = 1992–1994\n| clubs2 = [[Brøndby IF|Brøndby]]\n| caps2 = 93\n| goals2 = 3\n| years3 = 1994–1995\n| clubs3 = → [[West Ham United F.C.|West Ham United]] (loan)\n| caps3 = 21\n| goals3 = 1\n| years4 = 1995–1997\n| clubs4 = [[West Ham United F.C.|West Ham United]]\n| caps4 = 69\n| goals4 = 4\n| years5 = 1997–2000<ref>{{cite news|title=Rieper stopper karrieren|url=http://www.bt.dk/sport/rieper-stopper-karrieren|language=Danish|publisher=bt.dk|date=31 July 2000}}</ref>\n| clubs5 = [[Celtic F.C.|Celtic]]\n| caps5 = 37\n| goals5 = 2\n| totalcaps = 305\n| totalgoals = 13\n']"
"Moisés Caicedo","['| years1 = 2019–2021\n| clubs1 = [[C.S.D. Independiente del Valle|Independiente del Valle]]\n| caps1 = 25\n| goals1 = 4\n| years2 = 2021–2023\n| clubs2 = [[Brighton & Hove Albion F.C.|Brighton & Hove Albion]]\n| caps2 = 45\n| goals2 = 2\n| years3 = 2021–2022\n| clubs3 = → [[K Beerschot VA|Beerschot]] (loan)\n| caps3 = 12\n| goals3 = 1\n| years4 = 2023–\n| clubs4 = [[Chelsea F.C.|Chelsea]]\n| caps4 = 25\n| goals4 = 0\n']"
"Bryan Ruiz","['| years1 = 2003–2006\n| clubs1 = [[Liga Deportiva Alajuelense|Alajuelense]]\n| caps1 = 86\n| goals1 = 24\n| years2 = 2006–2009\n| clubs2 = [[K.A.A. Gent|Gent]]\n| caps2 = 79\n| goals2 = 26\n| years3 = 2009–2011\n| clubs3 = [[FC Twente|Twente]]\n| caps3 = 65\n| goals3 = 35\n| years4 = 2011–2015\n| clubs4 = [[Fulham F.C.|Fulham]]\n| caps4 = 97\n| goals4 = 12\n| years5 = 2014\n| clubs5 = → [[PSV Eindhoven|PSV]] (loan)\n| caps5 = 14\n| goals5 = 5\n| years6 = 2015–2018\n| clubs6 = [[Sporting CP]]\n| caps6 = 86\n| goals6 = 12\n| years7 = 2018–2020\n| clubs7 = [[Santos FC|Santos]]\n| caps7 = 12\n| goals7 = 0\n| years8 = 2020–2022\n| clubs8 = [[Liga Deportiva Alajuelense|Alajuelense]]\n| caps8 = 63\n| goals8 = 7\n']"
"Bongani Khumalo","['| years1 = 2005–2007\n| clubs1 = [[University of Pretoria F.C.|AmaTuks]]\n| caps1 = 50\n| goals1 = 4\n| years2 = 2007–2010\n| clubs2 = [[SuperSport United F.C.|SuperSport United]]\n| caps2 = 81\n| goals2 = 8\n| years3 = 2011–2015\n| clubs3 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps3 = 0\n| goals3 = 0\n| years4 = 2011\n| clubs4 = → [[Preston North End F.C.|Preston North End]] (loan)\n| caps4 = 6\n| goals4 = 0\n| years5 = 2011–2012\n| clubs5 = →  [[Reading F.C.|Reading]] (loan)\n| caps5 = 4\n| goals5 = 0\n| years6 = 2012–2013\n| clubs6 = →  [[PAOK FC|PAOK]] (loan)\n| caps6 = 22\n| goals6 = 0\n| years7 = 2013–2014\n| clubs7 = →  [[Doncaster Rovers F.C.|Doncaster Rovers]] (loan)\n| caps7 = 30\n| goals7 = 1\n| years8 = 2015\n| clubs8 = → [[Colchester United F.C.|Colchester United]] (loan)\n| caps8 = 10\n| goals8 = 0\n| years9 = 2015–2016\n| clubs9 = [[SuperSport United F.C.|SuperSport United]]\n| caps9 = 9\n| goals9 = 0\n| years10 = 2016–2018\n| clubs10 = [[Bidvest Wits F.C.|Bidvest Wits]]\n| caps10 = 43\n| goals10 = 3\n| years11 = 2018–2021\n| caps11 = 30\n| goals11 = 1\n| totalcaps = 255\n| totalgoals = 16\n']"
"Adriano","[]"
"Viktor Ponedelnik","['| years1 = 1956–1958  \n| years2 = 1959–1960  \n| years3 = 1961  \n| years4 = 1961–1965  \n| years5 = 1966\n| clubs1 = [[FC Rostov|Torpedo/Rostselmash]]  \n| clubs2 = [[FC SKA Rostov-on-Don]]  \n| clubs3 = [[PFC CSKA Moscow|CSKA Moscow]]  \n| clubs4 = SKA Rostov-on-Don  \n| clubs5 = [[FC Spartak Moscow]]\n| caps1 = 50   \n| caps2 = 45   \n| caps3 = \n| caps4 = 111   \n| caps5 = \n| goals1 = 31  \n| goals2 = 17  \n| goals3 = \n| goals4 = 37  \n| goals5 = \n']"
"Hassan Rowshan","['| years1                  = 1971–1978 | years2 = 1978–1982 | years3 =1982–1983 | years4 = 1983–1984 | years5 =1984–1988\n| clubs1                  = [[Esteghlal FC|Taj]] | clubs2 = [[Al-Ahli (UAE)|Al Ahli]] | clubs3 = [[Esteghlal FC|Esteghlal]] | clubs4 = [[Al-Ahli (UAE)|Al Ahli]] | clubs5 =[[Esteghlal FC|Esteghlal]]\n| caps1                   = | goals1 = | caps2 = | goals2 = | caps3 = | goals3 = | caps4 = | goals4 = | caps5 = | goals5 =\n']"
"Enrique Vera","[]"
"Álvaro Recoba","['| years1 = 1994–1995\n| clubs1 = [[Danubio F.C.|Danubio]]\n| caps1 = 34\n| goals1 = 11\n| years2 = 1996–1997\n| clubs2 = [[Club Nacional de Football|Nacional]]\n| caps2 = 33\n| goals2 = 17\n| years3 = 1997–2008\n| clubs3 = [[Inter Milan]]\n| caps3 = 175\n| goals3 = 53\n| years4 = 1999\n| clubs4 = → [[Venezia F.C.|Venezia]] (loan)\n| caps4 = 19\n| goals4 = 11\n| years5 = 2007–2008\n| clubs5 = → [[Torino F.C.|Torino]] (loan)\n| caps5 = 22\n| goals5 = 1\n| years6 = 2008–2010\n| clubs6 = [[Panionios F.C.|Panionios]]\n| caps6 = 21\n| goals6 = 5\n| years7 = 2010–2011\n| clubs7 = [[Danubio F.C.|Danubio]]\n| caps7 = 31\n| goals7 = 11\n| years8 = 2011–2015\n| clubs8 = [[Club Nacional de Football|Nacional]]\n| caps8 = 82\n| goals8 = 17\n| totalcaps = 417\n| totalgoals = 126\n']"
"Erich Obermayer","['| years1 =   1971–1989\n| clubs1 =   [[Austria Wien]]\n| caps1 =    544  \n| goals1 =  15 \n']"
"Tedj Bensaoula","['| years1         = 1970–1977 | clubs1 = {{Tooltip|US H. Bou Hadjar|US Hammam Bou Hadjar}} | caps1 = 210  | goals1 = 37\n| years2         = 1977–1983 | clubs2 = [[MC Oran|MP Oran]]  | caps2 =    | goals2 = \n| years3         = 1983–1986 | clubs3 = [[Le Havre AC]]      | caps3 = 73 | goals3 = 17\n| years4         = 1986–1987 | clubs4 = [[USL Dunkerque]]    | caps4 = 14 | goals4 = 2\n| totalcaps      =           | totalgoals = \n']"
"António Simões","[]"
"Granit Xhaka","['| years1 = 2006–2010\n| clubs1 = [[FC Basel|FC Basel U21]]\n|  caps1 = 37\n| goals1 = 11\n| years2 = 2010–2012\n| clubs2 = [[FC Basel]]\n|  caps2 = 44\n| goals2 = 2\n| years3 = 2012–2016\n| clubs3 = [[Borussia Mönchengladbach]]\n|  caps3 = 108\n| goals3 = 6\n| years4 = 2016–2023\n| clubs4 = [[Arsenal F.C.|Arsenal]]\n|  caps4 = 225\n| goals4 = 17\n| years5= 2023–\n| clubs5 = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n|  caps5 = 26\n| goals5 = 1\n']"
"Hansi Müller","['| years1         = 1975–1982\n| clubs1         = [[VfB Stuttgart]]\n| caps1          = 186\n| goals1         = 65\n| years2         = 1982–1984\n| clubs2         = [[Inter Milan]]\n| caps2          = 48\n| goals2         = 9\n| years3         = 1984–1985\n| clubs3         = [[Calcio Como|Como]]\n| caps3          = 17\n| goals3         = 1\n| years4         = 1985–1990\n| clubs4         = [[FC Swarovski Tirol|Swarovski Tirol]]\n| caps4          = 123\n| goals4         = 35\n| totalcaps = 374 | totalgoals = 110\n']"
"Denis Cheryshev","['| years1 = 2009–2013 | clubs1 = [[Real Madrid Castilla|Real Madrid B]] | caps1 = 104 | goals1 = 22\n| years2 = 2012–2016 | clubs2 = [[Real Madrid CF|Real Madrid]] | caps2 = 2 | goals2 = 0\n| years3 = 2013–2014 | clubs3 = → [[Sevilla FC|Sevilla]] (loan) | caps3 = 4 | goals3 = 0\n| years4 = 2014–2015 | clubs4 = → [[Villarreal CF|Villarreal]] (loan) | caps4 = 26 | goals4 = 4\n| years5 = 2016 | clubs5 = → [[Valencia CF|Valencia]] (loan) | caps5 = 7 | goals5 = 3\n| years6 = 2016–2019 | clubs6 = [[Villarreal CF|Villarreal]] | caps6 = 35 | goals6 = 2\n| years7 = 2018–2019 | clubs7 = → [[Valencia CF|Valencia]] (loan) | caps7 = 27 | goals7 = 2\n| years8 = 2019–2022 | clubs8 = [[Valencia CF|Valencia]] | caps8 = 62 | goals8 = 1\n| years9 = 2022– | clubs9 = [[Venezia F.C.|Venezia]] | caps9 = 32 | goals9 = 4\n']"
"Thierry Henry","['| years1 = 1994–1995\n| clubs1 = [[AS Monaco FC|Monaco B]]\n| caps1 = 19\n| goals1 = 6\n| years2 = 1994–1999\n| clubs2 = [[AS Monaco FC|Monaco]]\n| caps2 = 105\n| goals2 = 20\n| years3 = 1999\n| clubs3 = [[Juventus F.C.|Juventus]]\n| caps3 = 16\n| goals3 = 3\n| years4 = 1999–2007\n| clubs4 = [[Arsenal F.C.|Arsenal]]\n| caps4 = 254\n| goals4 = 174\n| years5 = 2007–2010\n| clubs5 = [[FC Barcelona|Barcelona]]\n| caps5 = 80\n| goals5 = 35\n| years6 = 2010–2014\n| clubs6 = [[New York Red Bulls]]\n| caps6 = 122\n| goals6 = 51\n| years7 = 2012\n| clubs7 = → [[Arsenal F.C.|Arsenal]] (loan)\n| caps7 = 4 <!-- League Appearances and goals ONLY -->\n| goals7 = 1\n| totalcaps = 600\n| totalgoals = 290\n']"
"César Cueto","[]"
"Josef Gauchel","[]"
"Uwe Reinders","['| years1 = 1974–1977\n| clubs1 = [[Schwarz-Weiß Essen]]\n| caps1 = 40\n| goals1 = 8\n| years2 = 1977–1985\n| clubs2 = [[SV Werder Bremen|Werder Bremen]]\n| caps2 = 243\n| goals2 = 83\n| years3 = 1985–1986\n| clubs3 = [[FC Girondins de Bordeaux|Bordeaux]]\n| caps3 = 36\n| goals3 = 15\n| years4 = 1986–1987\n| clubs4 = [[Stade Rennais|Rennes]]\n| caps4 = 10\n| goals4 = 0\n| years5 = 1987–1989\n| clubs5 = [[Eintracht Braunschweig]]\n| caps5 = 18\n| goals5 = 8\n| totalcaps = 347\n| totalgoals = 114\n']"
"Renato Augusto","['| years1 = 2005–2008\n| clubs1 = [[Clube de Regatas do Flamengo|Flamengo]]\n| caps1 = 76 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE APPS-->\n| goals1 = 6 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE GOALS-->\n| years2 = 2008–2012\n| clubs2 = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n| caps2 = 101\n| goals2 = 9\n| years3 = 2013–2015\n| clubs3 = [[Sport Club Corinthians Paulista|Corinthians]]\n| caps3 = 97 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE APPS-->\n| goals3 = 10 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE GOALS-->\n| years4 = 2016–2021\n| clubs4 = [[Beijing Guoan F.C.|Beijing Guoan]]\n| caps4 = 122\n| goals4 = 35\n| years5 = 2021–2023\n| clubs5 = [[Sport Club Corinthians Paulista|Corinthians]]\n| caps5 = 94 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE APPS-->\n| goals5 = 10 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE GOALS-->\n| years6 = 2024–\n| clubs6 = [[Fluminense FC|Fluminense]]\n| caps6 = 0 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE APPS-->\n| goals6 = 0 <!--PER [[WP:FOOTY/Players]]: LEAGUE AND STATE LEAGUE GOALS-->\n']"
"Raúl Servín","[]"
"Liédson","[]"
"Tomás Fernández","[]"
"Hans Schäfer","[]"
"Ao Tanaka","['| years1 = 2017–2022 | clubs1 = [[Kawasaki Frontale]]             | caps1 = 79 | goals1 = 7\n| years2 = 2021–2022 | clubs2 = → [[Fortuna Düsseldorf]] (loan)   | caps2 = 29 | goals2 = 1\n| years3 = 2022−     | clubs3 = [[Fortuna Düsseldorf]]            | caps3 = 47 | goals3 = 7\n']"
"Jorge Burruchaga","['| years1 = 1979–1981\n| clubs1 = [[Arsenal de Sarandí]]\n| caps1 = 49\n| goals1 = 7\n| years2 = 1981–1985\n| clubs2 = [[Club Atlético Independiente|Independiente]]\n| caps2 = 146\n| goals2 = 53\n| years3 = 1985–1992\n| clubs3 = [[FC Nantes Atlantique|Nantes]]\n| caps3 = 140\n| goals3 = 27\n| years4 = 1992–1993\n| clubs4 = [[Valenciennes FC|Valenciennes]]\n| caps4 = 32\n| goals4 = 10\n| years5 = 1995–1998\n| clubs5 = [[Club Atlético Independiente|Independiente]]\n| caps5 = 89\n| goals5 = 19\n| totalcaps = 456\n| totalgoals = 116\n']"
"Luis de Souza Ferreira","[]"
"Yang Seung-kook","[]"
"Nico Claesen","['| years1 = 1977–1978\n| clubs1 = [[K. Patro Eisden Maasmechelen]]\n| caps1 = \n| goals1 = \n| years2 = 1978–1984\n| clubs2 = [[R.F.C. Seraing (1904)|R.F.C. Seraing]]\n| caps2 = 85\n| goals2 = 43\n| years3 = 1984–1985\n| clubs3 = [[VfB Stuttgart]]\n| caps3 = 29\n| goals3 = 11\n| years4 = 1985–1986\n| clubs4 = [[Standard de Liège]]\n| caps4 = 28\n| goals4 = 10\n| years5 = 1986–1988\n| clubs5 = [[Tottenham Hotspur F.C.|Tottenham Hotspur]]\n| caps5 = 50\n| goals5 = 18\n| years6 = 1988–1992\n| clubs6 = [[Royal Antwerp F.C.|Antwerp]]\n| caps6 = 119\n| goals6 = 39\n| years7 = 1992–1993\n| clubs7 = [[Germinal Ekeren]]\n| caps7 = 29\n| goals7 = 15\n| years8 = 1993–1994\n| clubs8 = [[Royal Antwerp F.C.|Antwerp]]\n| caps8 = 31\n| goals8 = 2\n| years9 = 1994–1996\n| clubs9 = [[KV Oostende]]\n| caps9 = 57\n| goals9 = 33\n| years10 = 1996–1998\n| clubs10 = [[K. Sint-Niklase S.K.E.]]\n| caps10 = 55\n| goals10 = 19\n| years11 = 1998–2000\n| clubs11 = [[K. Beringen F.C.|K. Beringen]]\n| caps11 = \n| goals11 = \n']"
"Andrzej Buncol","['| years1         = 1977–1979\n| clubs1         = [[Piast Gliwice]]\n| caps1          = \n| goals1         = \n| years2         = 1979–1981\n| clubs2         = [[Ruch Chorzów]]\n| caps2          = 62\n| goals2         = 14\n| years3         = 1981–1986\n| clubs3         = [[Legia Warsaw]]\n| caps3          = 126\n| goals3         = 32\n| years4         = 1986–1987\n| clubs4         = [[FC 08 Homburg|FC Homburg]]\n| caps4          = 30\n| goals4         = 5\n| years5         = 1987–1992\n| clubs5         = [[Bayer 04 Leverkusen|Bayer Leverkusen]]\n| caps5          = 123\n| goals5         = 14\n| years6         = 1992–1997\n| clubs6         = [[Fortuna Düsseldorf]]\n| caps6          = 119\n| goals6         = 17\n']"
"Constantin Stanciu","['| years1 = 1923–1927\n| years2 = 1926–1927\n| years3 = 1927–1935\n| years4 = 1935–1939\n| years5 = 1939\n| clubs1 = [[Venus București]]\n| clubs2 = Fulgerul Chișinău\n| clubs3 = [[Venus București]]\n| clubs4 = [[FC Juventus București (1924)|FC Juventus București]]\n| clubs5 = Metalosport București\n| caps1 = \n| caps2 = \n| caps3 = 62\n| caps4 = 22\n| caps5 = \n| goals1 = \n| goals2 = \n| goals3 = 6\n| goals4 = 2\n| goals5 = \n| totalcaps = 84\n| totalgoals = 8\n']"
"Philippe Albert","['| years1         = 1986–1988\n| clubs1         = [[R. Charleroi S.C.|Charleroi]]\n| caps1          = 65\n| goals1         = 7\n| years2         = 1988–1991\n| clubs2         = [[KV Mechelen]]\n| caps2          = 87 \n| goals2         = 5\n| years3         = 1991–1994\n| clubs3         = [[R.S.C. Anderlecht|Anderlecht]]\n| caps3          = 50\n| goals3         = 9\n| years4         = 1994–1999\n| clubs4         = [[Newcastle United F.C.|Newcastle United]]\n| caps4          = 96\n| goals4         = 8\n| years5         = 1998–1999\n| clubs5         = → [[Fulham F.C.|Fulham]] (loan)\n| caps5          = 13\n| goals5         = 2\n| years6         = 1999–2000\n| clubs6         = [[R. Charleroi S.C.|Charleroi]]\n| caps6          = 14\n| goals6         = 1\n| totalcaps      = 325\n| totalgoals     = 32\n']"
"Josef Kadraba","['| years1 = 1953 \n| years2 = 1954–1955 \n| years3 = 1955–1957 \n| years4 = 1958–1965 \n| years5 = 1965–1967 \n| years6 = 1967–1973 \n| years7 = 1973–1979\n| clubs1 = [[Slovan Liberec|Slavoj Liberec]] \n| clubs2 = [[Tankista Prague]] \n| clubs3 = [[Sparta Prague]] \n| clubs4 = [[SK Kladno|SONP Kladno]] \n| clubs5 = [[Slavia Prague]] \n| clubs6 = [[SC Hinteregger]] \n| clubs7 = [[SK Slovan Wien]]\n| caps1 = \n| goals1 = \n| caps2 =\n| goals2 =\n| caps4 = 289\n| goals4 = 132\n| manageryears1 = \n| managerclubs1 = \n']"
"Bernhard Cullmann","['| years1         = 1970–1984\n| clubs1         = [[1. FC Köln]]\n| caps1          = 341\n| goals1         = 29\n']"
"Dmitri Sychev","['| years1 = 2000–2001 | clubs1 = [[FC Spartak Tambov|Spartak Tambov]]                        | caps1 = 42  | goals1 = 9\n| years2 = 2002      | clubs2 = [[FC Spartak Moscow|Spartak Moscow]]                        | caps2 = 18  | goals2 = 9\n| years3 = 2002–2003 | clubs3 = [[Olympique de Marseille|Marseille]]                        | caps3 = 33  | goals3 = 5\n| years4 = 2004–2016 | clubs4 = [[FC Lokomotiv Moscow|Lokomotiv Moscow]]                    | caps4 = 224 | goals4 = 73\n| years5 = 2013      | clubs5 = → [[FC Dinamo Minsk|Dinamo Minsk]] (loan)                   | caps5 = 10  | goals5 = 0\n| years6 = 2013–2014 | clubs6 = → [[FC Volga Nizhny Novgorod|Volga Nizhny Novgorod]] (loan) | caps6 = 16  | goals6 = 0\n| years7 = 2015–2016 | clubs7 = → [[FC Okzhetpes|Okzhetpes]] (loan)                         | caps7 = 19  | goals7 = 3\n| years8 = 2017–2018 | clubs8 = [[FC Kazanka Moscow|Kazanka Moscow]]                        | caps8 = 20  | goals8 = 1\n| years9 = 2019      | clubs9 = [[FC Pyunik|Pyunik]]                                        | caps9 = 0   | goals9 = 0\n']"
"Mustafa Ertan","['| years1         = 1959–1961 \n| years2         = 1961–1964 \n| clubs1         = [[Beşiktaş J.K.|Beşiktaş]]\n| clubs2         = [[Türk Telekomspor]]\n| caps1          = \n29| goals1         = \n3']"
"Brian McBride","['| years1         = 1994\n| clubs1         = [[Milwaukee Rampage]]\n| caps1          = 18\n| goals1         = 17\n| years2         = 1994–1995\n| clubs2         = [[VfL Wolfsburg]]\n| caps2          = 18\n| goals2         = 2\n| years3         = 1996–2003\n| clubs3         = [[Columbus Crew]]\n| caps3          = 161\n| goals3         = 62\n| years4         = 2000–2001\n| clubs4         = → [[Preston North End F.C.|Preston North End]] (loan)\n| caps4          = 9\n| goals4         = 1\n| years5         = 2003\n| clubs5         = → [[Everton F.C.|Everton]] (loan)\n| caps5          = 8\n| goals5         = 4\n| years6         = 2004–2008\n| clubs6         = [[Fulham F.C.|Fulham]]\n| caps6          = 140\n| goals6         = 33\n| years7         = 2008–2010\n| clubs7         = [[Chicago Fire Soccer Club|Chicago Fire]]\n| caps7          = 59\n| goals7         = 18\n| years8         = 2012\n| clubs8         = [[Wembley F.C.|Wembley]]\n| caps8          = 0<!--THE INFOBOX SHOULD ONLY LIST LEAGUE APPEARANCES NOT THOSE IN THE FA CUP  -->\n| goals8         = 0\n| totalcaps      = 413\n| totalgoals     = 137\n']"
"Dennis Wilshaw","['| years1    = 1944–1957| clubs1 = [[Wolverhampton Wanderers F.C.|Wolverhampton Wanderers]]| caps1 = 211| goals1 = 105\n| years2    = 1946–1948| clubs2 = → [[Walsall F.C.|Walsall]] (loan)                       | caps2 = 74 | goals2 = 27\n| years3    = 1957–1961| clubs3 = [[Stoke City F.C.|Stoke City]]                          | caps3 = 95 | goals3 = 41\n| totalcaps      = 380| totalgoals     = 173\n']"
"Rabah Madjer","['| years1 = 1978–1983 | clubs1 = [[NA Hussein Dey]]                                          | caps1 = 94  | goals1 = 58\n| years2 = 1983–1985 | clubs2 = [[Racing Club de France football Colombes 92|Racing Paris]] | caps2 = 50  | goals2 = 23\n| years3 = 1985      | clubs3 = → [[Tours FC|Tours]] (loan)                                 | caps3 = 7   | goals3 = 2\n| years4 = 1985–1991 | clubs4 = [[FC Porto|Porto]]                                          | caps4 = 108 | goals4 = 50\n| years5 = 1988      | clubs5 = → [[Valencia CF|Valencia]] (loan)                           | caps5 = 14  | goals5 = 4\n| years6 = 1991–1992 | clubs6 = [[Qatar SC]]                                                | caps6 = 9   | goals6 = 6\n| totalcaps = 282 | totalgoals = 143\n']"
