"Ivan Perišić","[{'period': '2007-2009', 'name': 'FC Sochaux-Montbéliard'}, {'period': '2009', 'name': 'K.S.V. Roeselare'}, {'period': '2009-2011', 'name': 'Club Brugge KV'}, {'period': '2011-2013', 'name': 'Borussia Dortmund'}, {'period': '2013-2015', 'name': 'VfL Wolfsburg'}, {'period': '2015-2022', 'name': 'Inter Milan'}, {'period': '2019-2020', 'name': 'FC Bayern Munich'}, {'period': '2022-', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2024-', 'name': 'HNK Hajduk Split'}]"
"Dennis Wilshaw","[{'period': '1944-1957', 'name': 'Wolverhampton Wanderers F.C.'}, {'period': '1946-1948', 'name': 'Walsall F.C.'}, {'period': '1957-1961', 'name': 'Stoke City F.C.'}]"
"Michael Owen","[{'period': '1996-2004', 'name': 'Liverpool F.C.'}, {'period': '2004-2005', 'name': 'Real Madrid CF'}, {'period': '2005-2009', 'name': 'Newcastle United F.C.'}, {'period': '2009-2012', 'name': 'Manchester United F.C.'}, {'period': '2012-2013', 'name': 'Stoke City F.C.'}]"
"Kylian Mbappé","[{'period': '2015-2016', 'name': 'AS Monaco FC II'}, {'period': '2015-2018', 'name': 'AS Monaco FC'}, {'period': '2017-2018', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2018-', 'name': 'Paris Saint-Germain F.C.'}]"
"Erich Obermayer","[{'period': '1971-1989', 'name': 'Austria Wien'}]"
"Cayetano Ré","[{'period': '1958-1959', 'name': 'Cerro Porteño'}, {'period': '1959-1962', 'name': 'Elche CF'}, {'period': '1962-1966', 'name': 'FC Barcelona'}, {'period': '1966-1971', 'name': 'RCD Espanyol'}, {'period': '1971-1972', 'name': 'Terrassa FC'}]"
"Mustapha Hadji","[{'period': '1991-1996', 'name': 'AS Nancy'}, {'period': '1996-1997', 'name': 'Sporting CP'}, {'period': '1997-1999', 'name': 'Deportivo de La Coruña'}, {'period': '1999-2001', 'name': 'Coventry City F.C.'}, {'period': '2001-2004', 'name': 'Aston Villa F.C.'}, {'period': '2004', 'name': 'RCD Espanyol'}, {'period': '2004-2005', 'name': 'Emirates Club'}, {'period': '2005-2007', 'name': '1. FC Saarbrücken'}, {'period': '2007-2010', 'name': 'CS Fola Esch'}]"
"Jean-Marc Ferreri","[{'period': '1978-1986', 'name': 'AJ Auxerre'}, {'period': '1986-1991', 'name': 'Girondins de Bordeaux'}, {'period': '1991-1992', 'name': 'AJ Auxerre'}, {'period': '1992-1993', 'name': 'Olympique de Marseille'}, {'period': '1993-1994', 'name': 'FC Martigues'}, {'period': '1994-1996', 'name': 'Olympique de Marseille'}, {'period': '1996-1997', 'name': 'Sporting Toulon Var'}, {'period': '1997-1998', 'name': 'FC Zurich'}, {'period': '1998', 'name': 'Saint-Denis Saint-Leu'}]"
"José María Giménez","[{'period': '2012-2013', 'name': 'Danubio F.C.'}, {'period': '2013-', 'name': 'Atlético Madrid'}]"
"Alfred Bickel","[{'period': '1935-1956', 'name': 'Grasshopper Club Zürich'}]"
"Flórián Albert","[{'period': '1958-1974', 'name': 'Ferencvárosi TC'}]"
"Juan Hohberg","[{'period': '1946', 'name': 'Club Atlético Central Córdoba'}, {'period': '1947-1948', 'name': 'Rosario Central'}, {'period': '1949-1959', 'name': 'C.A. Peñarol'}, {'period': '1960', 'name': 'Racing Club de Montevideo'}, {'period': '1961', 'name': 'Corporación Nuevo Cúcuta Deportivo'}, {'period': '1946-1961', 'name': 'Total'}]"
"Gösta Dunker","[]"
"Vincenzo Iaquinta","[{'period': '1996-1997', 'name': 'Reggiolo'}, {'period': '1998', 'name': 'Calcio Padova'}, {'period': '1998-2000', 'name': 'A.S.D. Castel di Sangro Calcio'}, {'period': '2000-2007', 'name': 'Udinese Calcio'}, {'period': '2007-2013', 'name': 'Juventus F.C.'}, {'period': '2012', 'name': 'A.C. Cesena'}]"
"Casemiro","[{'period': '2010-2013', 'name': 'São Paulo FC'}, {'period': '2013', 'name': 'Real Madrid Castilla'}, {'period': '2013', 'name': 'Real Madrid CF'}, {'period': '2013-2022', 'name': 'Real Madrid CF'}, {'period': '2014-2015', 'name': 'FC Porto'}, {'period': '2022-', 'name': 'Manchester United F.C.'}]"
"Boulaye Dia","[{'period': '2017-2018', 'name': 'Jura Sud Foot'}, {'period': '2018', 'name': 'Stade de Reims'}, {'period': '2018-2021', 'name': 'Stade de Reims'}, {'period': '2021-2023', 'name': 'Villarreal CF'}, {'period': '2022-2023', 'name': 'US Salernitana 1919'}, {'period': '2023-', 'name': 'US Salernitana 1919'}]"
"Josef Gauchel","[{'period': '1932-1952', 'name': 'TuS Neuendorf'}]"
"Cacau","[{'period': '1997-1999', 'name': 'Nacional Atlético Clube (SP)'}, {'period': '2000-2001', 'name': 'SV Türkgücü-Ataspor München'}, {'period': '2001-2002', 'name': '1. FC Nürnberg II'}, {'period': '2001-2003', 'name': '1. FC Nürnberg'}, {'period': '2003-2014', 'name': 'VfB Stuttgart'}, {'period': '2014-2015', 'name': 'Cerezo Osaka'}, {'period': '2016', 'name': 'VfB Stuttgart II'}]"
"Emre Belözoğlu","[{'period': '1996-2001', 'name': 'Galatasaray S.K. (football)'}, {'period': '2001-2005', 'name': 'Inter Milan'}, {'period': '2005-2008', 'name': 'Newcastle United F.C.'}, {'period': '2008-2012', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2012-2013', 'name': 'Atlético Madrid'}, {'period': '2013-2015', 'name': 'Fenerbahçe S.K. (football)'}, {'period': '2015-2019', 'name': 'İstanbul Başakşehir F.K.'}, {'period': '2019-2020', 'name': 'Fenerbahçe S.K. (football)'}]"
"Li Dong-woon","[{'name': 'Rodongja Sports Club'}, {'name': 'Pyongyang Sports Club'}]"
"Mark González","[{'period': '2002-2004', 'name': 'CDUC'}, {'period': '2004-2006', 'name': 'Albacete Balompié'}, {'period': '2006-2007', 'name': 'Liverpool F.C.'}, {'period': '2006', 'name': 'Real Sociedad'}, {'period': '2007-2009', 'name': 'Real Betis'}, {'period': '2009-2014', 'name': 'PFC CSKA Moscow'}, {'period': '2014-2015', 'name': 'CDUC'}, {'period': '2016', 'name': 'Sport Club do Recife'}, {'period': '2017', 'name': 'Colo-Colo'}, {'period': '2018-2019', 'name': 'Deportes Magallanes'}]"
"Pierre Littbarski","[{'period': '1978-1986', 'name': '1. FC Köln'}, {'period': '1986-1987', 'name': 'Racing Club de France Colombes 92'}, {'period': '1987-1993', 'name': '1. FC Köln'}, {'period': '1993-1994', 'name': 'JEF United Chiba'}, {'period': '1996-1997', 'name': 'Brummell Sendai'}]"
"Daizen Maeda","[{'period': '2016-2020', 'name': 'Matsumoto Yamaga'}, {'period': '2017', 'name': 'Mito HollyHock'}, {'period': '2019-2020', 'name': 'C.S. Marítimo'}, {'period': '2020', 'name': 'Yokohama F. Marinos'}, {'period': '2021-2022', 'name': 'Yokohama F. Marinos'}, {'name': 'Celtic F.C.', 'period': '2022'}, {'period': '2022-', 'name': 'Celtic F.C.'}]"
"Tomáš Rosický","[{'period': '1998-2001', 'name': 'AC Sparta Prague'}, {'period': '2001-2006', 'name': 'Borussia Dortmund'}, {'period': '2006-2016', 'name': 'Arsenal F.C.'}, {'period': '2016-2017', 'name': 'AC Sparta Prague'}]"
"Yvon Douis","[{'period': '1953-1959', 'name': 'Lille OSC'}, {'period': '1959-1961', 'name': 'Le Havre AC'}, {'period': '1961-1967', 'name': 'AS Monaco'}, {'period': '1967-1969', 'name': 'AS Cannes'}]"
"Asparuh Nikodimov","[{'period': '1962-1964', 'name': 'PFC Septemvri Sofia'}, {'period': '1964-1975', 'name': 'PFC CSKA Sofia'}, {'period': '1975-1978', 'name': 'OFC Sliven 2000'}]"
"Pierre van Hooijdonk","[{'period': '1989-1991', 'name': 'RBC Roosendaal'}, {'period': '1991-1995', 'name': 'NAC Breda'}, {'period': '1995-1997', 'name': 'Celtic F.C.'}, {'period': '1997-1999', 'name': 'Nottingham Forest F.C.'}, {'period': '1999-2000', 'name': 'SBV Vitesse'}, {'period': '2000-2001', 'name': 'S.L. Benfica'}, {'period': '2001-2003', 'name': 'Feyenoord'}, {'period': '2003-2005', 'name': 'Fenerbahçe S.K. (football team)'}, {'period': '2005-2006', 'name': 'NAC Breda'}, {'period': '2006-2007', 'name': 'Feyenoord'}]"
"Mokhtar Dhouieb","[{'period': '1972-1979', 'name': 'CS Sfaxien'}, {'period': '1979-1980', 'name': 'Al-Nassr FC'}, {'period': '1980-1982', 'name': 'CS Sfaxien'}]"
"Júlio Botelho","[{'period': '1950-1951', 'name': 'Clube Atlético Juventus'}, {'period': '1951-1953', 'name': 'Associação Portuguesa de Desportos'}, {'period': '1954', 'name': 'Fluminense FC'}, {'period': '1955', 'name': 'Associação Portuguesa de Desportos'}, {'period': '1955-1958', 'name': 'ACF Fiorentina'}, {'period': '1958-1967', 'name': 'Sociedade Esportiva Palmeiras'}]"
"Francisco Aramburu","[{'period': '1939-1940', 'name': 'Ferro Carril'}, {'period': '1941-1942', 'name': 'Grêmio FBPA'}, {'period': '1942-1954', 'name': 'CR Vasco da Gama'}, {'period': '1955-1956', 'name': 'CR Flamengo'}]"
"Josip Drmić","[{'period': '2009-2011', 'name': 'FC Zürich'}, {'period': '2010-2013', 'name': 'FC Zürich'}, {'period': '2013-2014', 'name': '1. FC Nürnberg'}, {'period': '2014-2015', 'name': 'Bayer 04 Leverkusen'}, {'period': '2015-2019', 'name': 'Borussia Mönchengladbach'}, {'period': '2016', 'name': 'Hamburger SV'}, {'period': '2017', 'name': 'Borussia Mönchengladbach II'}, {'period': '2019-2022', 'name': 'Norwich City F.C.'}, {'period': '2021-2022', 'name': 'HNK Rijeka'}, {'period': '2022-', 'name': 'GNK Dinamo Zagreb'}]"
"Paulinho","[{'period': '2006-2010', 'name': 'Grêmio Osasco Audax Esporte Clube'}, {'period': '2006-2007', 'name': 'FC Vilnius'}, {'period': '2007-2008', 'name': 'ŁKS Łódź'}, {'period': '2009-2010', 'name': 'Clube Atlético Bragantino'}, {'period': '2010-2012', 'name': 'Coimbra Sports'}, {'period': '2010-2012', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2012-2013', 'name': 'Sport Club Corinthians Paulista'}, {'period': '2013-2015', 'name': 'Tottenham Hotspur F.C.'}, {'period': '2015-2017', 'name': 'Guangzhou Evergrande Taobao F.C.'}, {'period': '2017-2019', 'name': 'FC Barcelona'}, {'period': '2018-2019', 'name': 'Guangzhou Evergrande Taobao F.C.'}, {'period': '2019-2021', 'name': 'Guangzhou Evergrande Taobao F.C.'}, {'period': '2021', 'name': 'Al Ahli Saudi FC'}, {'period': '2022-', 'name': 'Sport Club Corinthians Paulista'}]"
"Valentin Kozmich Ivanov","[{'period': '1952-1966', 'name': 'FC Torpedo Moscow'}]"
"Didi","[{'period': '1947-1949', 'name': 'Madureira Esporte Clube'}, {'period': '1949-1956', 'name': 'Fluminense Football Club'}, {'period': '1956-1959', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1959-1960', 'name': 'Real Madrid'}, {'period': '1960-1962', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1962-1964', 'name': 'Sporting Cristal'}, {'period': '1964-1965', 'name': 'Botafogo de Futebol e Regatas'}, {'period': '1965-1966', 'name': 'Tiburones Rojos de Veracruz'}, {'period': '1966', 'name': 'São Paulo FC'}]"
"Jimmy Mullen","[{'period': '1937-1960', 'name': 'Wolverhampton Wanderers F.C.'}]"
"Yoo Sang-chul","[{'period': '1994-1998', 'name': 'Ulsan Hyundai FC'}, {'period': '1999-2000', 'name': 'Yokohama F. Marinos'}, {'period': '2001-2002', 'name': 'Kashiwa Reysol'}, {'period': '2002-2003', 'name': 'Ulsan Hyundai FC'}, {'period': '2003-2004', 'name': 'Yokohama F. Marinos'}, {'period': '2005-2006', 'name': 'Ulsan Hyundai FC'}]"
"Ludwig Augustinsson","[{'period': '2011-2012', 'name': 'IF Brommapojkarna'}, {'period': '2013-2014', 'name': 'IFK Göteborg'}, {'period': '2015-2017', 'name': 'F.C. Copenhagen'}, {'period': '2017-2021', 'name': 'SV Werder Bremen'}, {'period': '2021-', 'name': 'Sevilla FC'}, {'period': '2022-2023', 'name': 'Aston Villa F.C.'}, {'period': '2023', 'name': 'RCD Mallorca'}, {'period': '2023-', 'name': 'R.S.C. Anderlecht'}]"
"Teboho Mokoena","[{'period': '2016-2022', 'name': 'SuperSport United F.C.'}, {'period': '2022-', 'name': 'Mamelodi Sundowns F.C.'}]"
"Andriy Rusol","[{'period': '1998-1999', 'name': 'FC Zirka Kropyvnytskyi'}, {'period': '1998-1999', 'name': 'FC Zirka-2 Kropyvnytskyi'}, {'period': '1999-2003', 'name': 'FC Kryvbas Kryvyi Rih (1959-2013)'}, {'period': '2000', 'name': 'FC Kryvbas-2 Kryvyi Rih'}, {'period': '2003-2011', 'name': 'FC Dnipro'}, {'period': '2003', 'name': 'FC Dnipro-2 Dnipropetrovsk'}]"
"John Robertson","[{'period': '1970-1983', 'name': 'Nottingham Forest F.C.'}, {'period': '1983-1985', 'name': 'Derby County F.C.'}, {'period': '1985-1986', 'name': 'Nottingham Forest F.C.'}]"
"Ivica Vastić","[{'period': '1989-1991', 'name': 'RNK Split'}, {'period': '1991-1992', 'name': 'First Vienna FC'}, {'period': '1992-1993', 'name': 'VSE St. Pölten'}, {'period': '1993', 'name': 'VfB Admira Wacker Mödling'}, {'period': '1994', 'name': 'MSV Duisburg'}, {'period': '1994-2002', 'name': 'SK Sturm Graz'}, {'period': '2002-2003', 'name': 'Nagoya Grampus'}, {'period': '2003-2005', 'name': 'FK Austria Wien'}, {'period': '2005-2009', 'name': 'LASK'}]"
"Viktor Ponedelnik","[{'period': '1956-1958', 'name': 'FC Rostov'}, {'period': '1959-1960', 'name': 'FC SKA Rostov-on-Don'}, {'period': '1961', 'name': 'PFC CSKA Moscow'}, {'period': '1961-1965', 'name': 'SKA Rostov-on-Don'}, {'period': '1966', 'name': 'FC Spartak Moscow'}]"
"József Bencsics","[{'period': '1954-1956', 'name': 'Szombathelyi Haladás'}, {'period': '1956-1961', 'name': 'Újpest FC'}, {'period': '1961-1962', 'name': 'Pécsi Mecsek FC'}]"
"Sune Andersson","[{'period': '1939-1946', 'name': 'Hagalunds IS'}, {'period': '1946-1950', 'name': 'AIK Fotboll'}, {'period': '1950-1952', 'name': 'A.S. Roma'}, {'period': '1956-1958', 'name': 'IFK Eskilstuna'}, {'period': '1959-1961', 'name': 'Kalmar FF'}, {'period': '1962-1963', 'name': 'Finspångs AIK'}, {'period': '1964-1967', 'name': 'Södertälje SK (football)'}, {'period': '1968-1971', 'name': 'Hagalunds IS'}]"
"Zlatan Ljubijankić","[{'period': '2002-2008', 'name': 'NK Domžale'}, {'period': '2008-2012', 'name': 'K.A.A. Gent'}, {'period': '2012-2014', 'name': 'Omiya Ardija'}, {'period': '2015-2018', 'name': 'Urawa Red Diamonds'}, {'period': '2019', 'name': 'ND Slovan'}]"
"Jürgen Grabowski","[{'period': '1965-1980', 'name': 'Eintracht Frankfurt'}]"
"Klaus Fischer","[{'period': '1968-1970', 'name': 'TSV 1860 Munich'}, {'period': '1970-1981', 'name': 'FC Schalke 04'}, {'period': '1981-1984', 'name': '1. FC Köln'}, {'period': '1984-1988', 'name': 'VfL Bochum'}]"
"Károly Sándor","[{'period': '1947-1964', 'name': 'MTK Hungária FC'}]"
"Divock Origi","[{'period': '2012-2013', 'name': 'Lille OSC II'}, {'period': '2012-2014', 'name': 'Lille OSC'}, {'period': '2014-2022', 'name': 'Liverpool F.C.'}, {'period': '2014-2015', 'name': 'Lille OSC'}, {'period': '2017-2018', 'name': 'VfL Wolfsburg'}, {'period': '2022-', 'name': 'AC Milan'}, {'period': '2023-', 'name': 'Nottingham Forest F.C.'}]"
"Sergei Pavlovich Baltacha","[{'period': '1976-1988', 'name': 'FC Dynamo Kyiv'}, {'period': '1976', 'name': 'FC Metalist Kharkiv'}, {'period': '1988-1990', 'name': 'Ipswich Town F.C.'}, {'period': '1990-1993', 'name': 'St Johnstone F.C.'}, {'period': '1993-1994', 'name': 'Caledonian F.C.'}, {'period': '1994-1995', 'name': 'Inverness Caledonian Thistle F.C.'}]"
"Jacques Fatton","[{'period': '1943-1954', 'name': 'Servette FC'}, {'period': '1954-1957', 'name': 'Olympique Lyonnais'}, {'period': '1957-1963', 'name': 'Servette FC'}]"
"Romário","[{'period': '1985-1988', 'name': 'CR Vasco da Gama'}, {'period': '1988-1993', 'name': 'PSV Eindhoven'}, {'period': '1993-1995', 'name': 'FC Barcelona'}, {'period': '1995-1996', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1996-1997', 'name': 'Valencia CF'}, {'period': '1997', 'name': 'Clube de Regatas do Flamengo'}, {'period': '1998-1999', 'name': 'Clube de Regatas do Flamengo'}, {'period': '2000-2002', 'name': 'CR Vasco da Gama'}, {'period': '2002-2004', 'name': 'Fluminense FC'}, {'period': '2003', 'name': 'Al Sadd SC'}, {'period': '2005-2006', 'name': 'CR Vasco da Gama'}, {'period': '2006', 'name': 'Fort Lauderdale Strikers (2006-2016)'}, {'period': '2006', 'name': 'Adelaide United FC'}, {'period': '2007', 'name': 'CR Vasco da Gama'}, {'period': '2009', 'name': 'America Football Club (Rio de Janeiro)'}]"
"Lee Eul-yong","[{'period': '1995', 'name': 'Daejeon Korail FC'}, {'period': '1996-1997', 'name': 'Gimcheon Sangmu FC'}, {'period': '1998-2003', 'name': 'Jeju United FC'}, {'period': '2002-2003', 'name': 'Trabzonspor'}, {'period': '2003-2004', 'name': 'FC Seoul'}, {'period': '2004-2006', 'name': 'Trabzonspor'}, {'period': '2006-2008', 'name': 'FC Seoul'}, {'period': '2009-2011', 'name': 'Gangwon FC'}]"
"Jorge Luis Campos","[{'period': '1992-1997', 'name': 'Club Olimpia'}, {'period': '1997-1998', 'name': 'Beijing Guoan F.C.'}, {'period': '1998-1999', 'name': 'Cruz Azul'}, {'period': '2000-2001', 'name': 'Cerro Porteño'}, {'period': '2002-2003', 'name': 'Club Deportivo Universidad Católica'}, {'period': '2003-2004', 'name': 'Quilmes Atlético Club'}, {'period': '2004-2005', 'name': 'Club Libertad'}, {'period': '2005', 'name': 'Club Nacional'}, {'period': '2005-2006', 'name': 'Sportivo Luqueño'}]"
"Carlos Babington","[{'period': '1969-1974', 'name': 'Club Atlético Huracán'}, {'period': '1974-1978', 'name': 'SG Wattenscheid 09'}, {'period': '1979-1982', 'name': 'Club Atlético Huracán'}, {'period': '1982', 'name': 'Tampa Bay Rowdies (1975-93)'}, {'period': '1983', 'name': 'Atlético Junior'}]"
"Francesco Graziani","[{'period': '1970-1973', 'name': 'A.C. Arezzo'}, {'period': '1973-1981', 'name': 'Torino F.C.'}, {'period': '1981-1983', 'name': 'ACF Fiorentina'}, {'period': '1983-1986', 'name': 'A.S. Roma'}, {'period': '1986-1988', 'name': 'Udinese Calcio'}, {'period': '1988', 'name': 'APIA Leichhardt Tigers FC'}]"
"Carlos Borges","[{'period': '1950-1960', 'name': 'Peñarol'}, {'period': '1961-1963', 'name': 'Racing Club de Avellaneda'}, {'period': '1964', 'name': 'Huracán Buceo'}, {'period': '1964', 'name': 'Club Atlético Platense'}]"
"Marc Rieper","[{'period': '1988-1992', 'name': 'Aarhus Gymnastikforening'}, {'period': '1992-1994', 'name': 'Brøndby IF'}, {'period': '1994-1995', 'name': 'West Ham United F.C.'}, {'period': '1995-1997', 'name': 'West Ham United F.C.'}, {'period': '1997-2000', 'name': 'Celtic F.C.'}]"
"Oreste Corbatta","[{'period': '1955-1962', 'name': 'Racing Club de Avellaneda'}, {'period': '1962-1965', 'name': 'Boca Juniors'}, {'period': '1965-1968', 'name': 'Independiente Medellín'}, {'period': '1970', 'name': 'Club Atlético San Telmo'}, {'period': '1971', 'name': 'Italia Unidos'}, {'period': '1973-1974', 'name': 'Tiro Federal'}]"
"Admir Mehmedi","[{'period': '2008-2012', 'name': 'FC Zürich'}, {'period': '2012-2014', 'name': 'FC Dynamo Kyiv'}, {'period': '2013-2014', 'name': 'SC Freiburg'}, {'period': '2014-2015', 'name': 'SC Freiburg'}, {'period': '2015-2018', 'name': 'Bayer 04 Leverkusen'}, {'period': '2018-2022', 'name': 'VfL Wolfsburg'}, {'period': '2022-2023', 'name': 'Antalyaspor'}]"
"Thiago Silva","[{'period': '2002-2003', 'name': 'Pedrabranca Futebol Clube'}, {'period': '2004', 'name': 'Esporte Clube Juventude'}, {'period': '2004-2005', 'name': 'FC Porto B'}, {'period': '2005-2006', 'name': 'FC Dynamo Moscow'}, {'period': '2006', 'name': 'Fluminense FC'}, {'period': '2007-2009', 'name': 'Fluminense FC'}, {'period': '2009-2012', 'name': 'AC Milan'}, {'period': '2012-2020', 'name': 'Paris Saint-Germain F.C.'}, {'period': '2020-', 'name': 'Chelsea F.C.'}]"
"Zoltán Czibor","[{'period': '1942-1945', 'name': 'Komárom AC'}, {'period': '1945-1948', 'name': 'Komárom VSE'}, {'period': '1948-1950', 'name': 'Ferencvárosi Torna Club'}, {'period': '1951-1952', 'name': 'Csepel SC'}, {'period': '1951-1952', 'name': 'Csepel SC'}, {'period': '1953-1956', 'name': 'Budapest Honvéd FC'}, {'period': '1956', 'name': 'A.S. Roma'}, {'period': '1958-1961', 'name': 'FC Barcelona'}, {'period': '1961-1962', 'name': 'RCD Espanyol'}, {'period': '1961', 'name': 'Club Esportiu Europa'}, {'period': '1962', 'name': 'FK Austria Wien'}, {'period': '1962', 'name': 'FC Basel'}, {'period': '1964', 'name': 'Hamilton Steelers (1958-67)'}]"
"Mislav Oršić","[{'period': '2009-2013', 'name': 'NK Inter Zaprešić'}, {'period': '2013-2014', 'name': 'Spezia Calcio'}, {'period': '2014-2016', 'name': 'HNK Rijeka'}, {'period': '2014', 'name': 'NK Celje'}, {'period': '2015', 'name': 'Jeonnam Dragons'}, {'period': '2016', 'name': 'Jeonnam Dragons'}, {'period': '2016', 'name': 'Changchun Yatai'}, {'period': '2017-2018', 'name': 'Ulsan Hyundai FC'}, {'period': '2018-2023', 'name': 'GNK Dinamo Zagreb'}, {'period': '2023', 'name': 'Southampton F.C.'}, {'period': '2023-', 'name': 'Trabzonspor'}]"
"Daniel Ruiz","[{'period': '1971-1972', 'name': 'Athletic Bilbao B'}, {'period': '1972-1986', 'name': 'Athletic Bilbao'}, {'period': '1972-1974', 'name': 'Barakaldo CF'}]"
